uName;uCode;Geocódigo;UF;Região;Cluster;IPA;IFGF;IFDM;PIBA;PCR;IAGRD;GRLP;IGOUARDEI;ARRDEI;SAADEI;PCDEI;CLZEOS;GMA;GH;GT;ES10H;NIAPMSB;PDLP;JEMC19I;RMNAMP;NDISI;FM;IC;NFASB;IMAP;DAR;DPAU;P2020
Boca da Mata;UNDEF;2701001;AL;NE;1;462,05;0,44;0,59;3,75;0,30;0,43;0,50;0,00;0,50;0,80;0,00;2,00;0,20;0,83;0,20;0,67;0,00;10,80;0,88;4,84;0,23;1,25;23,91;77,43;0,00;0;4729,00;0,0009898120000
Branquinha;BR.;2701100;AL;NE;1;534,08;0,42;0,43;1,29;0,30;0,00;0,50;0,50;0,00;0,80;0,00;0,00;0,00;0,00;0,00;0,67;0,00;8,70;0,98;7,62;0,45;1,25;52,32;100,00;0,00;766;5703,42;0,0150636420000
Cacimbinhas;CA.;2701209;AL;NE;1;438,64;0,34;0,44;2,07;0,30;0,13;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,83;0,20;1,05;0,71;9,73;0,97;6,08;0,63;1,25;43,79;90,95;1,00;0;2858,20;0,0000524000000
Cajueiro;CA.;2701308;AL;NE;1;496,09;0,16;0,55;2,15;0,30;0,70;1,00;0,50;0,50;0,80;1,00;0,00;0,20;0,83;0,20;0,71;0,00;11,74;0,93;5,88;0,55;1,25;34,85;51,48;0,00;0;8325,25;0,0014084320000
Campestre;CA.;2701357;AL;NE;1;410,82;0,22;0,50;0,60;0,30;0,57;0,50;0,50;1,00;0,80;0,00;2,00;0,20;0,67;0,40;0,49;0,00;13,27;0,92;5,62;0,29;1,25;63,96;44,02;1,00;0;12311,11;0,0012091340000
Capela;CA.;2701704;AL;NE;1;615,39;0,27;0,47;1,78;0,30;0,39;1,00;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;0,92;0,57;11,91;0,94;7,22;0,30;1,25;41,83;82,65;0,00;0;5856,48;0,0014332250000
Carneiros;CA.;2701803;AL;NE;1;430,42;0,21;0,44;1,49;0,30;0,35;0,50;0,00;0,00;0,00;0,00;1,00;0,80;0,17;0,80;0,53;0,00;8,85;0,93;6,57;0,59;1,25;64,95;78,78;1,00;0;3073,20;0,0000524000000
Chã Preta;CH.;2701902;AL;NE;1;427,17;0,27;0,45;0,73;0,30;0,22;0,50;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,85;0,00;8,68;0,89;6,77;0,67;1,25;41,39;79,48;0,00;0;6233,33;0,0001268260000
Colônia Leopoldina;CO.;2702108;AL;NE;1;426,47;0,22;0,68;1,76;0,30;0,43;1,00;0,00;0,00;0,80;1,00;0,00;0,20;1,00;0,20;0,81;0,00;14,38;0,95;5,94;0,27;0,25;80,45;81,55;1,00;630;8510,56;0,0221010330000
Coqueiro Seco;CO.;2702207;AL;NE;1;434,18;0,40;0,45;0,82;0,30;0,57;1,00;0,00;1,00;0,00;0,00;1,00;0,40;0,17;0,40;0,93;0,00;13,65;0,94;6,32;0,59;0,00;8,47;76,89;1,00;0;5525,56;0,0107735030000
Coruripe;CO.;2702306;AL;NE;1;630,51;0,58;0,73;13,96;0,30;0,30;1,00;0,00;0,00;0,80;1,00;2,00;0,60;0,83;0,40;0,58;0,00;14,43;0,91;6,97;0,54;1,25;40,33;25,53;0,00;385;3279,42;0,0583369250000
Delmiro Gouveia;DE.;2702405;AL;NE;1;403,10;0,26;0,46;15,74;0,30;0,48;1,00;0,00;0,00;0,00;0,00;2,00;0,60;1,00;0,40;0,93;0,00;11,90;0,92;5,86;0,17;1,25;28,41;64,20;1,00;0;1889,11;0,1495865290000
Feliz Deserto;FE.;2702702;AL;NE;1;414,93;0,22;0,49;1,23;0,30;0,22;1,00;0,00;0,00;0,80;0,00;0,00;0,00;0,00;0,00;0,65;0,00;14,46;0,92;6,47;0,61;1,25;65,88;66,67;1,00;473;2762,70;0,0006446170000
Flexeiras;FL.;2702801;AL;NE;1;567,75;NA;0,47;1,09;0,30;0,22;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,60;0,00;10,83;0,96;6,93;0,37;1,25;48,20;61,63;1,00;0;7423,15;0,0527852050000
Ibateguara;IB.;2703007;AL;NE;1;467,86;0,37;0,40;1,67;0,30;0,48;1,00;0,00;0,50;0,00;1,00;1,00;0,00;0,17;0,00;0,67;0,71;10,90;0,95;5,23;0,34;1,25;98,72;63,35;0,00;0;6482,64;0,0133491120000
Jacaré dos Homens;UNDEF;2703403;AL;NE;1;637,44;0,42;0,40;1,11;0,30;0,65;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;1,38;0,00;7,48;0,94;5,48;0,55;1,25;50,08;69,04;0,00;0;2807,41;0,0000544000000
Jacuípe;JA.;2703502;AL;NE;1;380,87;0,32;0,52;0,74;0,30;0,13;1,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,41;0,00;9,03;0,93;5,28;0,45;1,25;72,64;44,07;1,00;0;6048,61;0,0005654710000
Jaramataia;JA.;2703700;AL;NE;1;629,96;0,34;0,41;0,82;0,30;0,26;1,00;0,00;0,00;0,00;0,00;0,00;0,40;0,33;0,40;1,31;0,00;9,49;0,94;7,17;0,58;1,00;30,49;86,04;1,00;0;2697,22;0,0000267000000
Joaquim Gomes;JO.;2703809;AL;NE;1;374,91;0,30;0,42;1,72;0,30;0,13;0,50;0,00;0,50;0,80;0,00;2,00;0,00;0,00;0,00;0,67;0,00;10,94;0,94;6,38;0,65;1,00;49,12;83,11;1,00;520;10723,70;0,0174418600000
Jundiá;JU.;2703908;AL;NE;1;585,47;0,33;0,48;0,53;0,30;0,17;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,97;0,00;10,34;0,96;7,15;0,70;1,25;68,43;77,48;1,00;0;3926,39;0,0005254200000
Lagoa da Canoa;UNDEF;2704104;AL;NE;1;521,53;0,30;0,39;3,92;0,30;0,43;0,50;0,00;0,00;0,00;0,00;2,00;0,20;0,17;0,20;1,12;0,00;7,67;0,94;6,72;0,56;1,25;11,13;79,88;0,00;0;1921,38;0,0000763000000
Maceió;MA.;2704302;AL;NE;1;583,04;0,49;0,75;115,08;0,30;0,96;1,00;0,50;0,50;0,80;1,00;1,00;0,60;1,00;0,60;1,23;0,00;15,38;0,83;6,72;0,30;0,00;14,74;22,45;0,00;20997;8180,88;0,4866604240000
Major Isidoro;MA.;2704401;AL;NE;1;456,57;0,18;0,40;3,18;0,30;0,57;1,00;0,00;0,00;0,00;0,00;0,00;0,20;0,67;0,20;0,63;0,00;7,71;0,93;7,00;0,47;1,25;38,76;85,94;1,00;0;2404,65;0,0000524000000
Maragogi;MA.;2704500;AL;NE;1;387,05;0,28;0,55;8,58;0,30;0,52;1,00;0,00;0,00;0,80;1,00;2,00;0,60;1,00;0,40;0,56;0,00;10,10;0,92;7,51;0,49;0,25;74,23;39,99;1,00;673;2155,67;0,0624182310000
Maravilha;MA.;2704609;AL;NE;1;483,92;0,19;0,41;1,57;0,30;0,26;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,20;1,20;0,00;8,59;0,89;6,87;0,53;1,25;75,38;80,18;1,00;0;3004,09;0,0000582000000
Marechal Deodoro;MA.;2704708;AL;NE;1;429,43;0,52;0,63;22,15;0,30;0,13;1,00;0,50;1,00;0,80;1,00;2,00;0,60;0,67;0,60;0,61;0,00;14,69;0,87;5,58;0,46;0,00;17,27;16,04;1,00;164;1883,33;0,0510897470000
Maribondo;MA.;2704807;AL;NE;1;301,34;0,15;0,41;1,53;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,33;0,20;0,81;0,00;13,09;0,89;5,70;0,21;0,25;35,53;79,14;0,00;0;6521,57;0,0004519950000
Matriz de Camaragibe;UNDEF;2705101;AL;NE;1;421,59;0,22;0,63;3,02;0,30;0,35;0,50;0,50;0,50;0,80;0,00;2,00;0,00;0,00;0,00;0,64;0,00;14,65;0,92;5,72;0,54;1,25;59,86;87,90;0,00;1628;7014,60;0,0122114960000
Messias;ME.;2705200;AL;NE;1;434,96;0,48;0,46;2,12;0,30;0,13;0,50;0,00;0,50;0,00;0,00;2,00;0,20;0,33;0,20;0,52;0,00;13,71;0,94;6,45;0,45;1,25;23,56;77,45;0,00;0;6095,30;0,0527852050000
Murici;MU.;2705507;AL;NE;1;645,21;0,39;0,53;3,55;0,30;0,39;1,00;0,00;0,50;0,80;0,00;0,00;0,00;0,17;0,00;0,58;0,00;13,85;0,97;6,79;0,26;1,00;41,76;83,62;0,00;1417;6298,58;0,0898983870000
Novo Lino;NO.;2705606;AL;NE;1;378,15;0,23;0,49;1,37;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,61;0,00;10,91;0,93;6,73;0,49;1,25;69,61;86,21;1,00;0;7402,02;0,0221010330000
Olho d'Água das Flores;OL.;2705705;AL;NE;1;704,27;0,48;0,42;3,26;0,30;0,39;1,00;0,00;0,00;0,00;0,00;0,00;0,20;0,50;0,40;0,65;0,00;11,28;0,94;7,10;0,58;1,25;50,95;69,87;1,00;0;4571,57;0,0515417420000
Olho d'Água do Casado;OL.;2705804;AL;NE;1;370,95;0,18;0,42;1,32;0,30;0,22;0,50;0,00;0,00;0,00;0,00;1,00;0,20;0,17;0,20;0,45;0,00;7,14;0,97;7,42;0,54;1,25;47,75;64,70;1,00;0;2632,03;0,0000410000000
Ouro Branco;OU.;2706109;AL;NE;1;451,10;0,50;0,42;1,61;0,30;0,22;1,00;0,00;0,00;0,00;1,00;0,00;0,20;0,67;0,20;0,70;1,00;10,08;0,97;7,29;0,57;0,25;71,75;88,69;1,00;0;4777,78;0,0000582000000
Palestina;PA.;2706208;AL;NE;1;485,69;0,14;0,44;0,97;0,30;0,26;1,00;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,20;0,75;0,00;12,27;0,95;7,12;0,55;1,25;72,05;74,54;1,00;0;2569,05;0,0000782000000
Palmeira dos Índios;UNDEF;2706307;AL;NE;1;761,35;0,34;0,49;21,39;0,30;0,52;0,50;0,00;0,50;0,00;0,00;0,00;0,60;0,50;0,40;1,11;0,00;11,82;0,91;5,67;0,51;1,25;33,37;33,83;0,00;0;2321,64;0,0615647800000
Paripueira;PA.;2706448;AL;NE;1;393,93;0,42;0,54;4,00;0,30;0,61;0,50;0,50;0,50;0,80;1,00;1,00;1,00;0,50;0,80;0,60;0,00;11,09;0,87;6,43;0,59;1,25;28,68;73,07;0,00;809;2106,71;0,0151466030000
Passo de Camaragibe;UNDEF;2706505;AL;NE;1;465,86;0,21;0,43;2,11;0,30;0,17;0,50;0,00;0,00;0,00;0,00;0,00;0,80;0,17;1,00;0,74;0,00;7,29;0,96;6,60;0,73;1,00;35,63;89,26;1,00;0;3088,89;0,0361967950000
Paulo Jacinto;PA.;2706604;AL;NE;1;515,12;0,13;0,45;1,09;0,30;0,17;0,50;0,00;0,00;0,80;0,00;0,00;0,00;0,00;0,00;0,80;0,00;12,24;0,92;6,61;0,55;1,25;49,81;36,01;0,00;830;4194,87;0,0003451950000
Penedo;PE.;2706703;AL;NE;1;547,57;0,19;0,55;16,30;0,30;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;1,28;0,00;12,48;0,91;6,23;0,44;1,25;53,92;67,42;1,00;0;2674,99;0,0487382280000
Piaçabuçu;PI.;2706802;AL;NE;1;401,33;0,18;0,40;4,20;0,50;0,17;0,50;0,00;0,50;0,00;0,00;1,00;0,60;1,00;0,40;0,83;0,00;10,47;0,92;6,31;0,38;0,25;75,04;36,60;1,00;0;2696,64;0,0020063240000
Pilar;PI.;2706901;AL;NE;1;434,85;0,45;0,47;6,38;0,30;0,26;1,00;0,50;0,50;0,00;1,00;2,00;1,00;0,33;1,00;0,63;0,00;14,70;0,90;7,10;0,44;0,00;16,40;31,83;0,00;0;5196,24;0,0596824210000
Pindoba;PI.;2707008;AL;NE;1;440,83;0,23;0,50;0,32;0,30;0,26;1,00;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,20;0,89;0,00;7,27;0,97;7,66;0,69;1,25;43,97;85,61;1,00;0;4547,22;0,0001115680000
Piranhas;PI.;2707107;AL;NE;1;364,38;0,37;0,44;5,30;0,30;0,43;0,50;0,00;0,00;0,00;0,00;2,00;0,40;0,33;0,40;0,84;0,00;8,92;0,91;5,40;0,29;1,25;54,16;30,45;1,00;0;2123,83;0,0534031220000
Porto Calvo;PO.;2707305;AL;NE;1;483,49;0,17;0,64;2,86;0,30;0,43;1,00;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,20;0,74;0,00;13,47;0,89;6,18;0,53;0,25;63,07;66,90;1,00;0;8014,68;0,0223775700000
Porto de Pedras;UNDEF;2707404;AL;NE;1;564,62;0,21;0,51;2,52;0,30;0,30;0,50;0,00;0,00;0,00;0,00;1,00;0,80;0,17;0,80;0,91;0,00;9,98;0,99;7,05;0,73;1,25;52,59;84,30;1,00;0;1903,97;0,0007199500000
Quebrangulo;QU.;2707602;AL;NE;1;701,63;0,32;0,45;1,57;0,30;0,35;1,00;0,00;0,50;0,80;1,00;1,00;0,40;0,17;0,40;1,08;0,00;10,84;0,93;5,12;0,55;1,25;47,10;42,71;0,00;724;4231,37;0,0003451950000
Rio Largo;RI.;2707701;AL;NE;1;264,70;0,28;0,66;16,27;0,30;0,48;1,00;0,50;0,50;0,00;1,00;1,00;1,00;0,17;0,80;0,48;0,00;12,32;0,89;5,79;0,39;0,25;13,55;28,01;0,00;0;3360,18;0,2132920880000
Roteiro;RO.;2707800;AL;NE;1;615,83;0,50;0,41;0,93;0,30;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;0,63;0,71;12,17;0,98;5,83;0,66;1,25;19,68;41,33;1,00;0;8097,22;0,0032707660000
Santa Luzia do Norte;SA.;2707909;AL;NE;1;391,93;0,19;0,50;1,06;0,30;0,26;0,50;0,00;0,00;0,00;0,00;1,00;0,20;0,17;0,20;0,69;0,00;15,40;0,93;7,86;0,57;1,25;7,32;75,28;1,00;0;8572,22;0,0117785720000
Santana do Ipanema;UNDEF;2708006;AL;NE;1;959,22;0,39;0,52;6,38;0,30;0,13;0,50;0,50;0,50;0,00;0,00;2,00;0,40;0,67;0,60;1,03;0,00;9,52;0,93;7,30;0,56;1,25;64,39;34,92;1,00;0;4027,41;0,1036727940000
Santana do Mundaú;UNDEF;2708105;AL;NE;1;433,60;0,21;0,45;1,29;0,30;0,30;0,50;0,00;0,00;0,80;0,00;0,00;0,20;0,17;0,20;0,91;0,00;8,68;0,94;7,35;0,66;1,25;44,68;37,66;1,00;549;4835,90;0,0005120700000
São Brás;SÃ.;2708204;AL;NE;1;453,31;0,23;0,39;1,34;0,30;0,22;0,50;0,00;0,00;0,00;0,00;0,00;0,80;0,17;0,80;1,11;0,00;6,93;0,92;4,91;0,52;1,25;46,84;81,10;1,00;0;2947,22;0,0006522460000
São José da Laje;SÃ.;2708303;AL;NE;1;416,50;0,26;0,67;3,21;0,30;0,39;1,00;0,00;0,50;0,80;1,00;0,00;0,60;0,33;0,40;0,63;0,00;11,63;0,91;5,99;0,20;0,25;54,05;66,67;0,00;1311;4886,03;0,0022618830000
São Luís do Quitunde;SÃ.;2708501;AL;NE;1;374,97;0,27;0,70;3,82;0,30;0,17;0,50;0,00;0,00;0,80;0,00;2,00;0,00;0,00;0,00;0,56;0,00;9,41;0,94;5,54;0,62;1,25;43,38;100,00;1,00;1771;5718,89;0,0361967950000
São Miguel dos Campos;SÃ.;2708600;AL;NE;1;610,52;0,46;0,66;7,54;0,30;0,26;1,00;1,00;1,00;0,80;1,00;2,00;0,20;0,33;0,20;0,60;0,00;14,57;0,92;5,54;0,23;0,25;10,65;45,12;1,00;1108;6953,17;0,0287465050000
Satuba;SA.;2708907;AL;NE;1;408,70;0,17;0,46;3,60;0,30;0,30;0,50;0,00;0,50;0,80;0,00;0,00;0,00;0,00;0,00;0,85;0,00;9,85;0,82;6,34;0,16;1,25;4,02;83,16;1,00;322;3466,67;0,0371208100000
